id,text_chunk,source,auto_label,manual_label
7421,"We believe there is value in making sure our positions on issues important to patients, Pfizer, and our industry are communicated and understood within those organizations. In December 2021, Pfizer issued a report outlining the public policy positions of Pfizer and five trade associations across six areas of key public policy and ESG significance for Pfizer. The report also compares Pfizer and the trade associations  positions and describes the degree of alignment and areas of misalignment.",Pfizer_ESG_Report,1.0,0.0
4093,"The packaging fiber and plastic footprint tracks the total amount of plastic, virgin and recycled wood fibre, that Apple uses in packaging. Apple obtains and analyses supplier-specific data for each product line and sums up these figures for the entire company using sell-in numbers. For some products, a representative supplier is chosen to calculate the product-specifc packaging.",Apple_Environmental_Progress_Report_2024,,0.0
4851,"As an omnichannel retailer, Walmart s physical presence in thousands of communities enhances our ability to support the local organizations that matter most to our customers. For example, in the U.S. and Canada, our stores and clubs, as well as distribution and fulfillment centers, select local organizations to receive grants awarding $54.6 million in local grants in FY2025 alone. In the U.S., we also make our storefronts and parking lots available to select organizations, such as The Salvation Army for their iconic red kettle holiday campaign (which raised $35.4 million in 2024).",FY2025-Walmart-ESG-Report,0.0,1.0
2510,"We adopted alternative fuels and electric vehicles to reduce emissions, collaborating with several leading logistics service providers (LSPs). Foreword continued Microsoft sustainability Overview Customer sustainability Global sustainability Appendix Carbon Water Waste Ecosystems 2025 Environmental Sustainability Report Renewable diesel is now in use in our road freight operations in Europe and California, cutting emissions by 50% for these shipments while keeping existing equipment in use. We also have partnered with airlines and shipping lines to expand the use of sustainable aviation and marine fuels.",2025-Microsoft-Environmental-Sustainability-Report,0.0,0.0
3965,"5 Responsible sourcing of wood fiber is defined in Apple s Sustainable Fiber Specification. Since 2017, all the virgin wood fiber used in our packaging has come from responsible sources. 2024 Environmental Progress Report Engagement and Advocacy Environmental Initiatives Appendix Introduction Contents Data Data Normalizing factors* Fiscal year Net sales (in millions, US$) 383,285 394,328 365,817 274,515 260,174 Number of full-time equivalent employees 161,000 164,000 154,000 147,000 137,000 As reported in Apple s Form 10-K Annual Report filed with the SEC.",Apple_Environmental_Progress_Report_2024,,0.0
3043,"In 2024, we partnered with the Natural History Museum, London (NHM) to create Visions of Nature: A Mixed Reality Experience. Set in the year 2125, this 18-minute journey transports visitors to an imagined future, inspiring climate optimism and action.",2025-Microsoft-Environmental-Sustainability-Report,0.0,1.0
1222,"Employ ees Visa Network (as of September 30, 2023)   14,500 financial institution clients   More than 130 million merchant locations worldwide1   4.3 billion Visa credentials   213 billion total transactions processed3   $15 trillion total payments and cash volume3 1. Including an estimated 30 million locations through payment facilitators, which are technology providers that provide payment acceptance services to merchants on behalf of acquirers. 2. Data provided to Visa by acquiring institutions and other third parties as of June 30, 2023.",2023-corporate-responsibility-sustainability-report,0.0,0.0
5085,"Among other things, the policy delineates roles and responsibilities for engagement with public officials, sets parameters on corporate and political giving, governs fundraising and solicitation by our associates, and defines how we evaluate trade association memberships. Transparency Walmart is committed to transparency regarding our public policy activities. We submit quarterly reports to the U.S. Congress that outline our federal lobbying activities, including lobbying expenditures and the specific legislative items and public policy issues that were the topics of communication, and identify the registered-lobbyist associates having the communications.",FY2025-Walmart-ESG-Report,,1.0
3060,"Beyond data access, the Planetary Computer offers example code and tutorials to lower barriers for users, empowering universities and organizations worldwide to train the next generation of sustainability professionals. By democratizing access to actionable insights, Microsoft is fostering resilience where it s needed most. Microsoft sustainability Carbon Water Waste Ecosystems Overview Customer sustainability Global sustainability Appendix 2025 Environmental Sustainability Report Global sustainability Catalyzing global impact Microsoft s actions alone cannot solve the climate crisis.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
166,"Operational emissions refer to resources consumed by day-to-day processes needed to run our business, including computing, lighting, heating, cooling, ventilation, refrigeration systems, and operating other equipment. In 2023, we delivered more than 680 million packages globally using more than 24,000 electric delivery vehicles, including 19,000 electric delivery vans, around the world. United States   Our U.S. fleet included 11,800 electric delivery vans from Rivian, up from more than 2,600 in 2022.",2023-amazon-sustainability-report,0.0,0.0
4069,"The assurance team has extensive experience in conducting verification and assurance over environmental, social, ethical and health and safety information, systems and processes, has over 30 years combined experience in this field and an excellent understanding of Apex standard methodology for the Assurance of Sustainability Reports. This assurance statement applies to the related information included within the scope of work described below. The intended users of the assurance statement are the stakeholders of Apple.",Apple_Environmental_Progress_Report_2024,1.0,1.0
2825,"Increasing reuse and recycling of servers and components By 2025, 90% of servers and components for all cloud hardware will be reused and recycled with support from our Circular Centers. 90.9% reuse and recycling Our reuse and recycle rates of servers and components across all cloud hardware reached 90.9% in FY24, achieving our annual target a year early. Sustainable product packaging By the end of 2025, we plan to eliminate single-use plastics in all Microsoft primary product packaging.",2025-Microsoft-Environmental-Sustainability-Report,,0.0
187,"baseline.8 This avoided 14,700 metric tons of CO2e, which is the equivalent of taking 3,500 cars off the road in the U.S. for an entire year. More than 40 Amazon sites globally now use this same CarbonCure technology. Sustainability at Our Second Headquarters Design elements at HQ2 incorporate native flora and fauna and use earth tones and natural materials, such as wood and stone, to create a warm and inviting atmosphere.",2023-amazon-sustainability-report,,0.0
6449,"We look to leverage our knowledge and expertise in the climate space to inform and guide our nature and biodiversityrelated initiatives. Our aim is to expand our understanding of how nature degradation, as well as the actions to conserve, restore and promote sustainable use of the resources nature ofers, can result in risks and opportunities for our business and clients. We continue to engage with our clients to advance their goals, including as they relate to nature restoration (see page 28   Brazil s $2 Billion Sustainable Bond) and to direct Firm resources to promote nature conservation by selecting naturebased carbon removal credits to address our operational emissions that we are not yet able to eliminate (see page 37).",jpmc-esg-report-2023,1.0,1.0
926,"In 2023, we announced pay increases for U.S. frontline employees, with average pay for those in customer fulfillment and transportation increasing from $19 to $20.50 per hour  an investment of $1.3 billion. Our investments have had a positive influence on local communities across the U.S., helping to grow household incomes and boost local economies. Amazon also invested $600 million in international wage increases in 2023.",2023-amazon-sustainability-report,0.0,1.0
2773,"Additionally, we have better service, pricing, and sufficient supply. Local resident of Curacav  Partnering with local Microsoft employees In 2024, we organized three employee volunteer events in India, Mexico, and Chile to support the launch of critical water projects and raise awareness about global water challenges. In Pune, India, and Queretaro, Mexico, Microsoft employees actively contributed by constructing water towers at four schools involved in the project.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
7418,"We understand the impact public policy has on our ability to meet patient needs and provide value to our shareholders. As such, we actively participate in dialogue around public policy with lawmakers to advocate and educate, in addition to explaining our perspectives. We believe the business community has a responsibility to transparently engage in this space, given our extensive knowledge, research, and societal impact.",Pfizer_ESG_Report,1.0,1.0
784,"We launched the Sustainability Solutions Hub in 2023 for Amazon selling partners in France, Germany, Italy, Spain, the UK, and the U.S. The Hub helps them get started with Amazon s sustainability programs, including Climate Pledge Friendly, Amazon Renewed, and Ships in Product Packaging. It includes a curated set of third-party service providers to support selling partners in designing and certifying more sustainable products and packaging, as well as personalized reporting dashboards.",2023-amazon-sustainability-report,0.0,1.0
6243,"Treasury and CIO is predominantly responsible for measuring, monitoring, reporting and managing the Firm s liquidity, funding, capital, structural interest rate and foreign exchange risks. Other Corporate includes staf functions and expense that is centrally managed as well as certain Firm initiatives and activities not solely aligned to a specifc LOB. The major Other Corporate functions include Real Estate, Technology, Legal, Corporate Finance, Human Resources, Internal Audit, Risk Management, Compliance, Control Management, Corporate Responsibility and various Other Corporate groups.",jpmc-esg-report-2023,,1.0
658,"A high-level finding is an issue that has caused or is likely to cause immediate harm to workers or communities or demonstrates egregious unethical behavior. A mediumlevel finding is an issue that poses significant risk of harm to workers or communities or demonstrates unethical or exploitative behavior. For low-level issues, we monitor suppliers for continuous improvement through maintenance audits.",2023-amazon-sustainability-report,,1.0
6897,"In 2023, we also continued to maintain a focus on our talent management and succession planning process. Our Human Resources team actively engages with senior leaders to discuss key talent, internal succession and the development of our leadership pipeline. PERFORMANCE EVALUATIONS We use an annual frmwide performance review process to help employees grow.",jpmc-esg-report-2023,0.0,1.0
3518,"Seeking to align carbon market impact with investment capital by addressing three main barriers facing nature-based solutions: scale, quality, and capacity in order to grow nature-based carbon removals well beyond the current scale of voluntary carbon markets. Progress $280M In March 2024, Apple welcomed key manufacturing partners as new investors in the Restore Fund, committing additional funds   Taiwan Semiconductor Manufacturing Company (TSMC) will invest up to $50 million and Murata will invest up to $30 million   in the same fund that will be managed by Climate Asset Management, a joint venture between HSBC Asset Management and Pollination. These new investments build on Apple s previous commitment of up to $200 million for the Restore Fund s second phase, bringing the total to $280 million in committed capital.",Apple_Environmental_Progress_Report_2024,,0.0
2911,"Pollinator gardens and strategically placed beehives and bee hotels are bolstering the honeybee population, contributing to pollination and ecological health in the area. In 2024, more than 40 pounds of honey were harvested from eight frames a direct result of thriving bee activity. To further enhance biodiversity, we updated our Global Sustainability Standards to incorporate ecologically conscious practices in our campuses.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
7029,"Coal-fred Power Generation: Clients with operations involving coal-fred power, which are not restricted under the criteria identifed in the  Restricted Activities  section. Hydropower: Clients involved in the construction, development or operation of hydropower assets. Palm oil: Clients involved in production, refning/processing or trading of palm oil68.",jpmc-esg-report-2023,,1.0
4389,"Listening and responding to associate perspectives is foundational for respecting the individual, helping ensure people are satisfied in their jobs, fostering a sense of belonging, and meeting customer expectations. How We Seek Feedback: Hearing directly from associates is the best way to understand and act on opinions, feedback, ideas, and suggestions.",FY2025-Walmart-ESG-Report,1.0,1.0
289,"In 2023, CGEF selected the first cohort of women-led organizations to receive grants, each of which is focused on advancing gender-equitable climate action in Africa. It can also create real economic growth in communities where energy projects are built and operate, while helping advance the modernization and management of energy infrastructure. As our customers  needs for computing power, products, and services grow, so does our demand for energy.",2023-amazon-sustainability-report,0.0,1.0
559,"rooftops of 53% of our fulfillment centers to return as much stormwater to the watershed as possible. Across the Middle East and Africa, we installed low-flow fixtures at our facilities. Our operations there additionally saved an estimated 3,700 cubic meters of water by installing aerators in faucets, shifting from conventional to sensor faucets, reducing toilet flush tank capacity, and recirculating water used in fire pump testing rather than draining it.",2023-amazon-sustainability-report,0.0,0.0
7287,"In 2022, we launched Bravo, Pfizer s first global rewards and recognition program with peer-to-peer capabilities. Colleagues are celebrated for demonstrating Pfizer values in a way that makes an impact on the company, a colleague, a team or a patient. From Bravo s launch in April through fiscal 2022, 82 percent of colleagues have been recognized and more than 414,000 recognitions have been given.",Pfizer_ESG_Report,0.0,0.0
2030,"We estimate that a vehicle gets scrapped after approximately 200,000 miles of usage in the U.S. and roughly 150,000 miles in Europe. Even after 200,000 miles of usage, our batteries in Model 3 and Model Y lose just 15% of their capacity on average, while batteries in Model S and Model X lose just 12% of their capacity on average. Model 3/Y Long Range Battery Retention per Distance Traveled 100% 50 /o e",2023-tesla-impact-report,,0.0
4272,"Data for the U.S. is as of January 24, 2025  the final pay period of the fiscal year. Data for international markets is on a calendar year-end basis. Global workforce demographic figures are based on the physical location of associates.",FY2025-Walmart-ESG-Report,,0.0
2275,"We Optimize the Recyclability of Battery Materials In-House While ICE vehicles rely on single-use fossil fuels, recovered battery inputs like nickel, cobalt, copper and lithium can be reused for new products. As a leading global manufacturer of EVs and energy products, we are well positioned to safely recover our products and efficiently reclaim battery metals to replace a substantial share of primary mined materials in our batteries with recycled content. We recycle battery materials using the methods described on the right.",2023-tesla-impact-report,,1.0
1686,"For many Visa clients, a key focus is also to reduce their financed emissions; e.g., by creating products that reduce their own scope 3 emissions. Visa s sustainability advisory practice was fully launched in FY23. Data Products & Models Visa has developed data products and models designed to support efforts to benchmark, segment and predict climate positive transactions for payments and other products.",2023-corporate-responsibility-sustainability-report,,1.0
6925,"We provide a range of oferings, from free fu shots and health screenings to a wide array of programs that help those who want to manage their weight, quit smoking, and reduce stress. We also ofer our employees access to a suite of tools to help them improve their mental resilience and assess their fnancial well-being. Many of these activities, as well as certain preventative care actions, are incentivized for U.S. employees through our Medical Reimbursement Accounts, which are funded by the Firm when employees complete certain wellness activities.",jpmc-esg-report-2023,1.0,1.0
5876,See our Environmental data table endnotes for more information on which metrics and years were recalculated. The changes primarily included: We recalculated Scope 1 and Scope 2 (market-based) emissions to include fugitive emissions from refrigerant leakage.,google-2024-environmental-report,0.0,1.0
6124,"142	See endnote 59 above. 143	See endnote 141 above. 144	Expected stormwater collection is calculated based on the roof areas and estimated peak flow rates into the stormwater cistern, weather data for expected rainfall, and expected use for nonpotable water demands.",google-2024-environmental-report,,0.0
4511,"In 2024, 48.5% of our global electricity needs were supplied by renewable sources and 30.6% of our global electricity needs were procured through renewable energy contracts.21 While our goals are currently on track, regulatory challenges and market dynamics may slow our progress in certain countries where we do business. We are pursuing strategies to unlock capacity, but we cannot predict with certainty when or if we will succeed. For a discussion on our public policy approach supporting clean energy efforts, read the Responsible Engagement in Public Policy section.",FY2025-Walmart-ESG-Report,1.0,0.0
3254,"Increased our use of recycled materials We re making steady progress on our journey toward using only recycled and renewable materials in our products. In 2023, 22 percent of the materials we shipped in Apple products came from recycled sources.4 This includes, 99 percent of tungsten, 71 percent of aluminum, 52 percent of cobalt, 25 percent of gold, and 24 percent of lithium in our products.5 Read more on page 17. Advocated for reporting transparency As part of our commitment to greenhouse gas emissions disclosures, we endorsed the landmark California Climate Corporate Data Accountability Act (CA SB 253) to improve transparency and drive progress in the fight against climate change.",Apple_Environmental_Progress_Report_2024,1.0,0.0
7454,There may be differences in baseline and subsequent reporting year values due to changes in the business that require baseline adjustments conducted in accordance with the GHG Protocol. Upstream transportation emissions are calculated from Pfizer and third-party datasets. We recently revised our methodology to more accurately capture source data and have applied this methodology to our 2022 calculations.,Pfizer_ESG_Report,,0.0
2296,This is the first time this level of transparency was achieved as a result of a collaboration between supplier and customer in the battery minerals supply chain. *Including against the International Council on Mining and Metals (ICMM) Performance Expectations and the Responsible Minerals Initiative (RMI) Responsible Minerals Assurance Process (RMAP).,2023-tesla-impact-report,,1.0
3097,"CIF s $793 million in commitments has catalyzed over $3.3 billion in follow-on funding, achieving a multiplier effect greater than four times. Moving forward, Microsoft will continue investing to scale sustainability by combining investment, procurement, and partnerships, accelerating the global transition to a sustainable, equitable future. $3.3 billion CIF s $793 million in commitments has catalyzed over $3.3 billion in follow-on funding.",2025-Microsoft-Environmental-Sustainability-Report,0.0,1.0
3123,"PARTNERING FOR IMPACT Partnerships Fostering sustainability skills To foster sustainability skills, Microsoft collaborates with community partners such as Remix: The Soul of Innovation, Ayika Solutions, and Vicars Community Center Resilience Hub to co-develop energy transition programs. These initiatives promote environmental literacy through co-design workshops, technology demonstrations, and participatory planning sessions that engage community members in shaping their energy futures. By combining technical innovation with community-driven approaches, this project builds the knowledge, capacity, and opportunities needed to create pathways to sustainable change.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
5132,"Metric FY2025 Framework/Goal Alignment U.S. Workforce new hires Women 47.1% SASB CG-MR-330a.1 SASB CG-EC-330a.3 GRI 405-1 African American/Black 27.2% Asian 3.3% Caucasian 39.7% Latino 21.8% Native American/Alaskan Native 1.4% Native Hawaiian/Pacific Islander 0.5% 2+ races 4.5% 71 For historical data in these categories, please refer to the Belonging Report Archives. CY2024 15.65 CY2023 15.47 CY2022 15.22 Goal: Achieve zero emissions across global operations by 2040 Sub-goal: Reduce absolute global Scope 1 & 2 GHG emissions 35% by 2025 and 65% by 2030 from CY2015 baseline (approved as sciencebased and classified as 1.5 C  aligned, SBTi) GRI: 305-1, 305-2 Scope 1 MMT CO2e CY2024 9.03 CY2023 8.93 CY2022 8.53 Scope 2 (market-based) MMT CO2e CY2024 6.61 CY2023 6.54 CY2022 6.69 Scope 2 (location-based) MMT CO2e CY2024 9.67 CY2023 9.28 CY2022 9.59 Percent change in annual Scope 1 & 2 emissions (vs. CY2025 baseline)",FY2025-Walmart-ESG-Report,0.0,0.0
6576,"Such systems can also help optimize the use of grid electricity based on variable price and energy mix throughout the day to help reduce overall costs and emissions. For example, the fgure below compares consumption and solar generation for a typical day at one of our commercial ofce locations, highlighting excess solar electricity that could be stored and used on-site instead of being exported to the grid. By the end of 2025, we plan to install over 16 MWh of battery storage at two of our U.S. ofce locations in Delaware and Arizona, which will inform our evaluation of the potential for wider implementation in the future.",jpmc-esg-report-2023,1.0,0.0
2559,"Indirect emissions from the generation of purchased electricity, steam, heat, or cooling SCOPE 3 Indirect emissions from all other activities in which we re engaged Emissions Retirements Target year Total target carbon emissions Projected carbon removal Find out more in our Data Fact Sheet Scope 2 and 3 emissions included in this chart are market-based. Scope 3 emissions are management s criteria values. Our approach continued Scope 3 97.29% Scope 1 0.97% Scope 2 1.74% Carbon Table 2 Breaking down our FY24 Scope 3 emissions by source Microsoft s Scope 3 emissions continue to account for more than 97% of our total emissions.",2025-Microsoft-Environmental-Sustainability-Report,0.0,0.0
580,"Developing and Maintaining Strong Policies and Standards Amazon s human rights strategy is anchored in policies that apply across our business. We regularly review our strategy, principles, and supporting policies to identify opportunities for improvement. By engaging external stakeholders and monitoring evolving international and human rights standards, regulations, and industry best practices, we are able to effectively and continuously improve our own policies and standards to better support our employees and suppliers.",2023-amazon-sustainability-report,1.0,1.0
4671,"Issues intersect, trade-offs may be required, and competing considerations balanced. As we work toward the achievement of our goals and commitments, the science, available data, methodologies for assessing risk and measuring impact, and reporting standards evolve. Policy approaches shift as well.",FY2025-Walmart-ESG-Report,1.0,1.0
1898,"1 Our design goal targets global primary consumer packaging. For purposes of measuring progress against our  design  goal, a package is recyclable globally when there exists a system for recycling in practice and at scale by achieving a 30% post-consumer recycling rate in multiple regions, collectively representing at least 400 million inhabitants; this is aligned with industry standard per the Ellen MacArthur Foundation Global Commitment. 2 Includes the use of recycled PET and bio-based PET in consumer packaging between 2020 and 2023.",2023-environmental-update,0.0,1.0
5672,"Working with suppliers Manufacturing waste In 2023, we achieved UL 2799 validation for waste diversion at all final assembly manufacturing sites for our consumer hardware products. Of these sites, 75% achieved either Zero Waste to Landfill Gold classification (representing a 95% 99% landfill diversion rate) or Zero Waste to Landfill Platinum classification (representing a 100% landfill diversion rate). We ll continue pursuing UL 2799 validation for waste diversion at our consumer hardware final assembly manufacturing sites, including for new sites as they re added in the future.",google-2024-environmental-report,0.0,0.0
2173,"Leaders highlighted Tesla's mission and students got the chance to experience the Tesla ecosystem through factory tours and interactive trainings. In 2023, events took place at Fremont Factory, Gigfactory Nevada, Gigafactory New York, Gigafactory Texas and Tesla Toronto Automation with over 200 participants from middle and high schools, community colleges and local nonprofits. Robotics Tesla's support for robotics programs serves as a dynamic platform that fosters innovation and equips students with essential STEM skills for the future.",2023-tesla-impact-report,,1.0
5305,"For example, Engie partnered with Atlas AI to use its Google Cloud-powered analytics platform to successfully identify potential off-grid solar customers in Kenya, boosting their sales by 48% in one region. R dby solar farm in Denmark (55 MW for Google) AI for sustainability Our operations Our products Introduction Appendix Transportation How to get around is a high-impact choice people make every day.",google-2024-environmental-report,0.0,0.0
1272,"In its first year, the program provided more than 110 hours of training and mentorship facilitated by dedicated Visa and CAIXA volunteers and culminated in three Pitch Days. Three winning entrepreneurs from each city received a combined total of R$ 60 thousand in seed capital along with additional mentorship to guide their next steps and investment decisions. 2023 Corporate Responsibility & Sustainability Report | 16",2023-corporate-responsibility-sustainability-report,0.0,0.0
702,"We leverage its public database to screen our supplier sites in China for environmental violations. In 2023, we screened 100% of our product manufacturing suppliers of Amazon Private Brands, AWS, Amazon Devices, and Amazon Fresh Private Brands in China. When we identified concerns, we worked with suppliers to remediate them.",2023-amazon-sustainability-report,0.0,0.0
2414,"Energy Consumption {kWh) Electricity Consumption (non-renewable) 1,129,864,000 Electricity Consumption (renewable) 420,083,000 Fuel Consumption 1,029,221,000 Waste Generated in Manufacturing {metric tons) Recycled Hazardous Waste Recycled Non-Hazardous Waste Disposed Hazardous Waste",2023-tesla-impact-report,,0.0
3407,"This method helps us identify opportunities for performance improvement. This early knowledge enables us to restore building system efficiencies and actively manage our energy footprint. In 2023, our energy efficiency program avoided 41 million kilowatt-hours of electricity, which includes savings from the efficient servers, and 100,500 therms of natural gas through adjustments made to 6.7 million square feet of new and existing buildings.56 Together, these recent initiatives will avoid an additional 27,000 metric tons of CO2e per year.",Apple_Environmental_Progress_Report_2024,0.0,0.0
1793,"a) Disclose the metrics used by the organization to assess climaterelated risks and opportunities in line with its strategy and risk management process. 2023 Climate Change CDP C4.3b, C6.1, C6.3, C6.5, C8.2h Performance Data Table, page 87 2023 Green Bond Report, page 4-5 and page 8 Identify GHG emissions (b) Disclose Scope 1, Scope 2 and, if appropriate, Scope 3 greenhouse gas (GHG) emissions and the related risks. Sustainable Operations, page 50 Performance Data Table, page 87 2023 Climate Change CDP C6.1, C6.3, C6.5 Identify targets and risk metrics (c) Describe the targets used by the organization to manage climaterelated risks and opportunities and performance against targets.",2023-corporate-responsibility-sustainability-report,0.0,0.0
5090,"64	Walmart engages in lobbying contacts as defined under the U.S. Lobbying Disclosure Act (LDA). FY2025 ESG Report INTRODUCTION OPPORTUNITY SUSTAINABILITY COMMUNITY ETHICS & INTEGRITY APPENDIX Corporate Governance Ethics and Compliance Responsible Use of Data and Technology Human Rights Responsible Engagement in Public Policy Public Policy Advocacy Walmart engages in public policy discussions to promote the interests of our company and our stakeholders by focusing on issues that align with our shared value approach, without regard for the private political preferences of any associates (including senior leadership and executives). We determine whether and how to weigh in on these matters by considering the relevance to our business and brand, shareholder expectations, and our ability to be an effective, credible actor.",FY2025-Walmart-ESG-Report,1.0,1.0
5935,"We have a few facilities located in geographies where we re not currently able to source large volumes of renewable energy, so we make up for this by procuring surplus renewable energy in regions where it s abundant. For example, by procuring larger amounts of wind energy in places like Europe, we compensate for our lack of renewable energy purchases in the Asia-Pacific region. We calculate Google CFE as a percentage that measures the degree to which our electricity consumption on a given regional grid is matched with CFE on an hourly basis.",google-2024-environmental-report,,1.0
6762,"We have also taken a number of steps to build the infrastructure for our Firm to deliver on our commitment to DEI. This includes developing and implementing a global DEI strategic framework with clear objectives, controls and accountabilities. We are managing and executing on our priorities because we believe that DEI is an important part of our Firm s ability to be successful in the long term.",jpmc-esg-report-2023,1.0,1.0
4959,"Regular risk reviews, including monitoring regulatory changes and control tests, confirm our policies cover relevant risks and are effective. We periodically update guidance to assist our associates and third parties in making appropriate decisions. Training and Awareness Timely and effective training is essential for educating associates on our behavioral expectations, key policies and procedures, and controls.",FY2025-Walmart-ESG-Report,,1.0
538,"In 2023, AWS s water replenishment portfolio returned 3.5 billion liters to local communities. Watershed Restoration in Australia AWS is working with the Great Eastern Ranges (GER) a nongovernmental organization whose aim is to protect, connect, and regenerate wildlife habitats across eastern Australia to enhance the health and functioning of the major watershed serving Sydney. Catastrophic bushfires in late 2019 and early 2020 damaged large areas of this watershed.",2023-amazon-sustainability-report,,0.0
1638,"There has been a year-over-year increase in potable water use since 2021, following several years of decreased use. However, all four categories remain below the 2015 baseline in 2023. Waste by Destination Achieved a landfill diversion rate of nearly 50 percent, or 65 kg of waste diverted from landfill per employee.2 Recycle/ Reuse Donut chart showing Visa's waste, divided by destination, for 2023.",2023-corporate-responsibility-sustainability-report,0.0,0.0
3361,"Some products launched in the calendar year include certified recycled content. No products launched in the calendar year include certified recycled content. In calendar year 2023, we did not launch new models of iPad.",Apple_Environmental_Progress_Report_2024,0.0,1.0
6656,"In Tennessee, our Firm provided a $270,000 grant to The Collective Blueprint for a program to support young adults in underserved communities in obtaining careers in green advanced manufacturing. In 2023, we supported the International Labour Organization s launch of a new program in China focused on promoting skills development for employees in industries transitioning to the green economy. Since its inception, the program has engaged approximately 100 enterprises, vocational training schools and municipal public departments for capacity building in quality apprenticeships30.",jpmc-esg-report-2023,1.0,1.0
3168,"As governments develop carbon removal accounting guidelines and implement the consensus agreement reached on Article 6 of the Paris Agreement at COP29, it is critical that new rules facilitate and enable the advancement of the CDR market in a high integrity and equitable manner. Transparently reporting corporate claims on CDR alongside national inventories can enable interoperability with Nationally Determined Contributions under the Paris Agreement and continue to scale this important climate solution. Harnessing AI for global sustainability policy We know AI holds transformative potential for addressing global sustainability challenges, from optimizing energy systems to developing climateresilient innovations.",2025-Microsoft-Environmental-Sustainability-Report,1.0,1.0
7581,"The Audit Committee of the Board of Directors, composed solely of independent directors, has primary responsibility for overseeing Pfizer s ERM program. Periodically, the Regulatory and Compliance Committee and the Audit Committee hold joint sessions to discuss risks relevant to both committees  areas of risk oversight, including an annual discussion of the ERM program. The board is kept informed of its committees  risk oversight and other activities through reports by the committee chairs to the full board.",Pfizer_ESG_Report,,1.0
6798,"Chase Community Branch, Little Havana, Miami, Florida 48 When customers in markets that have a community branch were asked survey questions in Q3 2021 and Q2 2023, they answered more favorably in Q2 2023, compared to results for the same questions and same periods in comparable markets that do not have a community branch. There was an 8-point improvement for the survey question,  How likely are you to consider [Chase] as a provider the next time you re in the market for a checking or savings account?  and a 13-point improvement for the survey statement,  Chase is a bank I trust.. 49 The average monthly fees saved amount is based on a survey conducted from October 17 25, 2023 where 1,018 Secure customers were asked  With your Chase Secure Banking account, how much money do you think you re saving on fees in an average or typical month compared to the amount you were spending on fees before you had the account?",jpmc-esg-report-2023,1.0,0.0
7678,"Accordingly, we do not express an opinion or any other form of assurance other than on management s assertion. In our opinion, management s assertion that the Allocations were allocated in accordance with the Use of Proceeds as defined in the Prospectus Supplement, is fairly stated in all material respects. New York, New York March 16, 2023 Appendix Independent Accountants  Report Performance Appendix Governance Social Environment Impact Stories Introduction Pfizer 2022 ESG Report The product information provided in this site is intended only for residents of the United States.",Pfizer_ESG_Report,1.0,1.0
1167,"Certified Tier 1 diverse suppliers are companies that Amazon pays directly for goods and services and are certified by an Amazon-recognized agency. The total spend comprises the direct, indirect, and induced spend. Direct spend denotes spend at small and diverse suppliers.",2023-amazon-sustainability-report,0.0,1.0
675,"In 2023, an assessment we conducted found that every dollar we invested in supplier health projects during COVID-19 in Bangladesh and Vietnam generated approximately $3.02 of socioeconomic value, including reduced health expenditures for our factory workforce and their families, health care workers, suppliers, and implementing partners (e.g., PATH Supplier Training and Awareness Throughout our relationship with our suppliers, we provide resources and training to help them strengthen their ability to respect human rights and the environment within their own workplace and supply chain. In 2023, we hosted in-person and online training events on our Supply Chain Standards. These trainings reached 458 suppliers in 14 countries/regions.",2023-amazon-sustainability-report,0.0,0.0
7018,"ACTIVITY METRICS Global Reporting Initiative Index Sustainability Accounting Standards Board Index Restricted Activities and Sensitive FN-IB-410a.3 Description of approach to incorporation of environmental, social and governance (ESG) factors in investment banking and brokerage activities Business Activities and Locations JPMorgan Chase Annual 2023 Climate Report (p. 11) Sustainable Bond Report Restricted Activities and Sensitive Business Activities and Locations INTRODUCTION GOVERNANCE ENVIRONMENTAL SOCIAL APPENDICES List of Acronyms Our Key ESG Topics Global Reporting Initiative Index Sustainability Accounting Standards Board Index Restricted Activities and Sensitive Business Activities and Locations JPMorgan Chase Annual Sustainable Bond Report The following list of restricted activities is non-exhaustive and refects the Firm s independently established policies and practices regarding the environment and human rights, including forced labor, harmful child labor, human trafcking and other types of modern slavery.",jpmc-esg-report-2023,,1.0
3220,"See Surface service options at Microsoft Learn. Opening and/or repairing your device can present electric shock, fire, and personal injury risks and other hazards. Use caution if undertaking do-ityourself repairs.",2025-Microsoft-Environmental-Sustainability-Report,,1.0
349,"In 2023, we advocated for grid planners to be required to prioritize projects that are  ready to be brought online,  instead of projects that submitted queue applications first. FERC adopted this shift to a  first-ready, first-served  model in 2023. We also encouraged the Bonneville Power Administration in the Pacific Northwest to adopt firstready, first-served queue reforms, which they did in 2024, facilitating increased production of clean energy across the region.",2023-amazon-sustainability-report,0.0,0.0
539,"Catastrophic bushfires in late 2019 and early 2020 damaged large areas of this watershed. This joint project is restoring the local environment in key locations to improve water yield and quality, boost biodiversity, and enhance the resilience of local communities against the effects of climate change. Together, AWS and GER have supported initiatives that are reducing polluted stormwater runoff, increasing groundwater recharge, enhancing local biodiversity, and supporting wildlife, including 15 endangered species in the affected area.",2023-amazon-sustainability-report,1.0,1.0
